"id";"municipio_id";"clave";"nombre";"latitud";"longitud";"altitud";"carta";"ambito";"poblacion";"masculino";"femenino";"viviendas";"lat";"lng";"activo";"nombre_municipio";"nombre_estado";"estado_id"
252581;2016;"1024";"Las Bugambilias";"261055.962";"0983004.975";"0038";"G14B82";"R";1;0;0;1;26.1822117;-98.5013819;1;"Reynosa";"Tamaulipas";28
252582;2016;"1025";"Lucas Sáenz (El Barrote)";"261031.523";"0983021.159";"0038";"G14B82";"R";1;0;0;1;26.1754231;-98.5058775;1;"Reynosa";"Tamaulipas";28
252583;2016;"1026";"Artemio Guzmán";"261012.840";"0982941.666";"0030";"G14B82";"R";0;0;0;0;26.1702333;-98.4949072;1;"Reynosa";"Tamaulipas";28
252584;2016;"1028";"María Teresa Dos";"260910.713";"0983017.120";"0034";"G14B82";"R";3;0;0;1;26.1529758;-98.5047556;1;"Reynosa";"Tamaulipas";28
252585;2016;"1029";"Santo Niño";"260805.615";"0983019.482";"0043";"G14B82";"R";0;0;0;0;26.1348931;-98.5054117;1;"Reynosa";"Tamaulipas";28
252586;2016;"1032";"Cinco Hermanos";"260804.381";"0983125.431";"0042";"G14B82";"R";0;0;0;0;26.1345503;-98.5237308;1;"Reynosa";"Tamaulipas";28
252587;2016;"1033";"Isabel Meraz";"260753.563";"0983208.178";"0049";"G14B82";"R";3;0;0;1;26.1315453;-98.535605;1;"Reynosa";"Tamaulipas";28
252588;2016;"1034";"Francisco López";"260750.127";"0983225.234";"0050";"G14B82";"R";0;0;0;0;26.1305908;-98.5403428;1;"Reynosa";"Tamaulipas";28
252589;2016;"1035";"Carmen Aguilar Ortiz";"260745.028";"0983234.778";"0049";"G14B82";"R";2;0;0;1;26.1291744;-98.5429939;1;"Reynosa";"Tamaulipas";28
252590;2016;"1036";"Miguel Hidalgo";"260721.326";"0983304.041";"0055";"G14B82";"R";33;16;17;11;26.1225906;-98.5511225;1;"Reynosa";"Tamaulipas";28
252591;2016;"1037";"San Francisco";"260730.381";"0983210.662";"0049";"G14B82";"R";0;0;0;0;26.1251058;-98.536295;1;"Reynosa";"Tamaulipas";28
252592;2016;"1038";"La Noria";"260719.185";"0983230.197";"0050";"G14B82";"R";0;0;0;0;26.1219958;-98.5417214;1;"Reynosa";"Tamaulipas";28
252593;2016;"1039";"Ampliación Miguel Hidalgo";"260725.471";"0983125.569";"0045";"G14B82";"R";15;7;8;7;26.1237419;-98.5237692;1;"Reynosa";"Tamaulipas";28
252594;2016;"1040";"Siete Hermanos";"260616.566";"0983208.390";"0047";"G14B82";"R";1;0;0;1;26.1046017;-98.5356639;1;"Reynosa";"Tamaulipas";28
252595;2016;"1041";"Ampliación Miguel Hidalgo";"260615.167";"0983254.244";"0042";"G14B82";"R";0;0;0;0;26.1042131;-98.5484011;1;"Reynosa";"Tamaulipas";28
252596;2016;"1042";"Casa del Canalero";"260607.040";"0983334.266";"0042";"G14B82";"R";0;0;0;0;26.1019556;-98.5595183;1;"Reynosa";"Tamaulipas";28
252597;2016;"1043";"Ampliación Miguel Hidalgo";"260611.115";"0983409.265";"0043";"G14B82";"R";1;0;0;1;26.1030875;-98.5692403;1;"Reynosa";"Tamaulipas";28
252598;2016;"1044";"Santa Herminia";"260732.569";"0983047.884";"0047";"G14B82";"R";14;7;7;3;26.1257136;-98.5133011;1;"Reynosa";"Tamaulipas";28
252599;2016;"1045";"Venecia";"261225.818";"0983216.251";"0040";"G14B82";"R";20;9;11;5;26.2071717;-98.5378475;1;"Reynosa";"Tamaulipas";28
252600;2016;"1047";"San José";"261225.390";"0983139.472";"0039";"G14B82";"R";0;0;0;0;26.2070528;-98.5276311;1;"Reynosa";"Tamaulipas";28
252601;2016;"1048";"Los Cantú";"261308.433";"0983121.531";"0030";"G14B82";"R";0;0;0;0;26.2190092;-98.5226475;1;"Reynosa";"Tamaulipas";28
252602;2016;"1049";"Los Longoria";"261038.355";"0982909.193";"0038";"G14B82";"R";0;0;0;0;26.1773208;-98.4858869;1;"Reynosa";"Tamaulipas";28
252603;2016;"1050";"Reynosa Díaz";"261031.380";"0982757.517";"0029";"G14B82";"R";300;140;160;81;26.1753833;-98.4659769;1;"Reynosa";"Tamaulipas";28
252604;2016;"1051";"Casa del Canalero";"261028.043";"0982904.212";"0038";"G14B82";"R";0;0;0;0;26.1744564;-98.4845033;1;"Reynosa";"Tamaulipas";28
252605;2016;"1052";"Los Longoria";"261029.627";"0982907.376";"0038";"G14B82";"R";0;0;0;0;26.1748964;-98.4853822;1;"Reynosa";"Tamaulipas";28
252606;2016;"1053";"San Ramón (Mario Salinas)";"261108.693";"0982838.448";"0040";"G14B82";"R";3;0;0;1;26.1857481;-98.4773467;1;"Reynosa";"Tamaulipas";28
252607;2016;"1054";"Reynosa Díaz (Matiana Capetillo)";"261002.116";"0982824.608";"0029";"G14B82";"R";1;0;0;1;26.1672544;-98.4735022;1;"Reynosa";"Tamaulipas";28
252608;2016;"1055";"Américo Alanís (El Berrendo)";"260742.925";"0982709.972";"0042";"G14B82";"R";2;0;0;1;26.1285903;-98.45277;1;"Reynosa";"Tamaulipas";28
252609;2016;"1056";"Julián Vélez";"260748.231";"0982852.280";"0040";"G14B82";"R";2;0;0;1;26.1300642;-98.4811889;1;"Reynosa";"Tamaulipas";28
252610;2016;"1057";"Adela Gutiérrez";"260733.809";"0982847.048";"0049";"G14B82";"R";0;0;0;0;26.1260581;-98.4797356;1;"Reynosa";"Tamaulipas";28
252611;2016;"1058";"Santo Niño (Juana Cervantes)";"260725.479";"0982908.096";"0041";"G14B82";"R";0;0;0;0;26.1237442;-98.4855822;1;"Reynosa";"Tamaulipas";28
252612;2016;"1059";"Manuel Ramírez";"260726.471";"0982906.483";"0041";"G14B82";"R";0;0;0;0;26.1240197;-98.4851342;1;"Reynosa";"Tamaulipas";28
252613;2016;"1060";"Reynosa Díaz";"260855.765";"0982559.965";"0038";"G14B82";"R";0;0;0;0;26.1488236;-98.4333236;1;"Reynosa";"Tamaulipas";28
252614;2016;"1061";"Marín Salinas (El Barranco)";"261022.524";"0982546.865";"0034";"G14B82";"R";0;0;0;0;26.1729233;-98.4296847;1;"Reynosa";"Tamaulipas";28
252615;2016;"1062";"Rigo Garza (El Barranco)";"261053.260";"0982506.713";"0031";"G14B82";"R";0;0;0;0;26.1814611;-98.4185314;1;"Reynosa";"Tamaulipas";28
252616;2016;"1063";"El Barranco (Ismael Chávez)";"261007.056";"0982523.883";"0036";"G14B82";"R";0;0;0;0;26.1686267;-98.4233008;1;"Reynosa";"Tamaulipas";28
252617;2016;"1064";"Ninguno";"261003.870";"0982517.193";"0037";"G14B82";"R";1;0;0;1;26.1677417;-98.4214425;1;"Reynosa";"Tamaulipas";28
252618;2016;"1065";"Rancho Alegre";"260957.459";"0982527.932";"0037";"G14B82";"R";0;0;0;0;26.1659608;-98.4244256;1;"Reynosa";"Tamaulipas";28
252619;2016;"1066";"Los Fresnos";"260953.251";"0982453.193";"0036";"G14B82";"R";0;0;0;0;26.1647919;-98.4147758;1;"Reynosa";"Tamaulipas";28
252620;2016;"1067";"Rigo Garza";"260931.164";"0982318.784";"0030";"G14B82";"R";0;0;0;0;26.1586567;-98.3885511;1;"Reynosa";"Tamaulipas";28
252621;2016;"1068";"Lupe Velasco";"260945.810";"0982332.899";"0031";"G14B82";"R";0;0;0;0;26.162725;-98.3924719;1;"Reynosa";"Tamaulipas";28
252622;2016;"1069";"Ninguno";"260906.130";"0982134.720";"0035";"G14B82";"R";2;0;0;1;26.1517028;-98.3596444;1;"Reynosa";"Tamaulipas";28
252623;2016;"1072";"Polo Retana";"260932.923";"0982035.821";"0031";"G14B82";"R";0;0;0;0;26.1591453;-98.3432836;1;"Reynosa";"Tamaulipas";28
252624;2016;"1073";"CNA (Las Compuertas)";"260817.583";"0982013.197";"0034";"G14B82";"R";0;0;0;0;26.1382175;-98.3369992;1;"Reynosa";"Tamaulipas";28
252625;2016;"1074";"Pedro Fuentes";"260752.288";"0982015.585";"0030";"G14B82";"R";0;0;0;0;26.1311911;-98.3376625;1;"Reynosa";"Tamaulipas";28
252626;2016;"1075";"Alejandro Garza Peña";"260807.615";"0982408.077";"0049";"G14B82";"R";0;0;0;0;26.1354486;-98.4022436;1;"Reynosa";"Tamaulipas";28
252627;2016;"1076";"Luis César Ramírez Garza";"260811.852";"0982400.159";"0047";"G14B82";"R";0;0;0;0;26.1366256;-98.4000442;1;"Reynosa";"Tamaulipas";28
252628;2016;"1077";"Quinta la Cáscara Amarga";"260824.743";"0982147.648";"0039";"G14B82";"R";5;0;0;1;26.1402064;-98.3632356;1;"Reynosa";"Tamaulipas";28
252629;2016;"1078";"Eugenio Olivares (Los Cavazos)";"260809.259";"0982142.923";"0045";"G14B82";"R";0;0;0;0;26.1359053;-98.3619231;1;"Reynosa";"Tamaulipas";28
252630;2016;"1080";"Armando Tijerina";"260709.924";"0982032.271";"0040";"G14B82";"R";0;0;0;0;26.1194233;-98.3422975;1;"Reynosa";"Tamaulipas";28
252631;2016;"1081";"Lino Guzmán";"260658.442";"0982047.062";"0041";"G14B82";"R";0;0;0;0;26.1162339;-98.3464061;1;"Reynosa";"Tamaulipas";28
252632;2016;"1082";"Rancho Grande (Potreritos)";"260702.900";"0982042.995";"0041";"G14B82";"R";2;0;0;1;26.1174722;-98.3452764;1;"Reynosa";"Tamaulipas";28
252633;2016;"1083";"Las Moras";"260621.835";"0982036.925";"0050";"G14B82";"R";0;0;0;0;26.1060653;-98.3435903;1;"Reynosa";"Tamaulipas";28
252634;2016;"1084";"Pedro Sepúlveda";"260624.056";"0982007.253";"0050";"G14B82";"R";0;0;0;0;26.1066822;-98.3353481;1;"Reynosa";"Tamaulipas";28
252635;2016;"1085";"Santa Cruz";"260613.592";"0982509.049";"0071";"G14B82";"R";0;0;0;0;26.1037756;-98.4191803;1;"Reynosa";"Tamaulipas";28
252636;2016;"1088";"Los Sáenz";"260352.173";"0982834.309";"0091";"G14B82";"R";0;0;0;0;26.0644925;-98.4761969;1;"Reynosa";"Tamaulipas";28
252637;2016;"1089";"Los Sáenz";"260403.873";"0982834.517";"0085";"G14B82";"R";0;0;0;0;26.0677425;-98.4762547;1;"Reynosa";"Tamaulipas";28
252638;2016;"1090";"El Tamaulipeco (Ramiro de la Garza)";"260405.167";"0982855.120";"0080";"G14B82";"R";1;0;0;1;26.0681019;-98.4819778;1;"Reynosa";"Tamaulipas";28
252639;2016;"1092";"Villa del Potrero";"260253.429";"0982620.854";"0100";"G14B82";"R";0;0;0;0;26.0481747;-98.4391261;1;"Reynosa";"Tamaulipas";28
252640;2016;"1094";"San Roberto";"260503.178";"0982516.182";"0081";"G14B82";"R";0;0;0;0;26.0842161;-98.4211617;1;"Reynosa";"Tamaulipas";28
252641;2016;"1095";"La Milagrosa";"260440.772";"0982520.719";"0081";"G14B82";"R";2;0;0;1;26.0779922;-98.4224219;1;"Reynosa";"Tamaulipas";28
252642;2016;"1096";"Luis Alonso López";"260441.729";"0982513.605";"0081";"G14B82";"R";0;0;0;0;26.0782581;-98.4204458;1;"Reynosa";"Tamaulipas";28
252643;2016;"1097";"El Berrendo";"260505.227";"0982530.686";"0076";"G14B82";"R";0;0;0;0;26.0847853;-98.4251906;1;"Reynosa";"Tamaulipas";28
252644;2016;"1098";"San Pablo";"260509.679";"0982541.425";"0073";"G14B82";"R";1;0;0;1;26.0860219;-98.4281736;1;"Reynosa";"Tamaulipas";28
252645;2016;"1099";"El Doctor";"260756.014";"0982440.971";"0059";"G14B82";"R";0;0;0;0;26.1322261;-98.4113808;1;"Reynosa";"Tamaulipas";28
252646;2016;"1100";"Roberto Garza Cantú";"260722.653";"0982442.793";"0050";"G14B82";"R";0;0;0;0;26.1229592;-98.4118869;1;"Reynosa";"Tamaulipas";28
252647;2016;"1101";"El Voladero";"260721.043";"0982549.989";"0063";"G14B82";"R";0;0;0;0;26.1225119;-98.4305525;1;"Reynosa";"Tamaulipas";28
252648;2016;"1105";"Maro Cantú";"260020.200";"0982030.483";"0058";"G14B82";"R";0;0;0;0;26.0056111;-98.3418008;1;"Reynosa";"Tamaulipas";28
252649;2016;"1106";"Lupe Arjona";"260040.188";"0982017.208";"0056";"G14B82";"R";0;0;0;0;26.0111633;-98.3381133;1;"Reynosa";"Tamaulipas";28
252650;2016;"1111";"Santa Bárbara [Granja]";"260144.902";"0981850.894";"0040";"G14B83";"R";0;0;0;0;26.0291394;-98.3141372;1;"Reynosa";"Tamaulipas";28
252651;2016;"1112";"Esperanza [Granja]";"260136.800";"0981856.966";"0044";"G14B83";"R";0;0;0;0;26.0268889;-98.3158239;1;"Reynosa";"Tamaulipas";28
252652;2016;"1113";"Ojito de Agua (San Ricardo)";"260142.414";"0981935.116";"0041";"G14B83";"R";0;0;0;0;26.0284483;-98.3264211;1;"Reynosa";"Tamaulipas";28
252653;2016;"1114";"El Pajarero";"260139.956";"0981923.821";"0041";"G14B83";"R";0;0;0;0;26.0277656;-98.3232836;1;"Reynosa";"Tamaulipas";28
252654;2016;"1118";"La Loma";"260206.246";"0981859.526";"0042";"G14B83";"R";0;0;0;0;26.0350683;-98.316535;1;"Reynosa";"Tamaulipas";28
252655;2016;"1119";"El Pinto";"260223.843";"0982417.233";"0072";"G14B82";"R";0;0;0;0;26.0399564;-98.4047869;1;"Reynosa";"Tamaulipas";28
252656;2016;"1120";"Bertha de Gama";"260149.451";"0982345.116";"0070";"G14B82";"R";0;0;0;0;26.0304031;-98.3958656;1;"Reynosa";"Tamaulipas";28
252657;2016;"1121";"Alfredo Cantú";"260142.414";"0982340.039";"0067";"G14B82";"R";0;0;0;0;26.0284483;-98.3944553;1;"Reynosa";"Tamaulipas";28
252658;2016;"1122";"Los García";"255937.113";"0982437.353";"0081";"G14D12";"R";3;0;0;1;25.9936425;-98.4103758;1;"Reynosa";"Tamaulipas";28
252659;2016;"1124";"Eduardo Tijerina (El Gavilán)";"255843.154";"0982104.719";"0071";"G14D12";"R";0;0;0;0;25.9786539;-98.3513108;1;"Reynosa";"Tamaulipas";28
252660;2016;"1125";"UMAN [Deportivo]";"260043.694";"0981132.582";"0024";"G14B83";"R";5;0;0;1;26.0121372;-98.1923839;1;"Reynosa";"Tamaulipas";28
252661;2016;"1126";"San Juan";"255936.590";"0981154.084";"0026";"G14D13";"R";0;0;0;0;25.9934972;-98.1983567;1;"Reynosa";"Tamaulipas";28
252662;2016;"1128";"Bernardo Torres";"255833.086";"0981117.067";"0026";"G14D13";"R";3;0;0;1;25.9758572;-98.1880742;1;"Reynosa";"Tamaulipas";28
252663;2016;"1129";"Los Fresnos";"255833.805";"0981120.603";"0027";"G14D13";"R";0;0;0;0;25.9760569;-98.1890564;1;"Reynosa";"Tamaulipas";28
252664;2016;"1130";"San Juan";"255835.991";"0980958.375";"0029";"G14D13";"R";0;0;0;0;25.9766642;-98.1662153;1;"Reynosa";"Tamaulipas";28
252665;2016;"1131";"Vicente Espinoza";"255834.043";"0981010.405";"0029";"G14D13";"R";3;0;0;1;25.9761231;-98.1695569;1;"Reynosa";"Tamaulipas";28
252666;2016;"1132";"Francisco Peña";"255917.121";"0981415.149";"0034";"G14D13";"R";1;0;0;1;25.9880892;-98.2375414;1;"Reynosa";"Tamaulipas";28
252667;2016;"1133";"Doctor Zertuche";"255912.135";"0981337.608";"0033";"G14D13";"R";8;0;0;2;25.9867042;-98.2271133;1;"Reynosa";"Tamaulipas";28
252668;2016;"1134";"El Guerreño (Elisea de Hoyos)";"260319.453";"0981235.271";"0025";"G14B83";"R";0;0;0;0;26.0554036;-98.2097975;1;"Reynosa";"Tamaulipas";28
252669;2016;"1135";"El Guerreño";"260324.867";"0981119.271";"0020";"G14B83";"R";13;7;6;4;26.0569075;-98.1886864;1;"Reynosa";"Tamaulipas";28
252670;2016;"1136";"El Guerreño";"260304.503";"0981144.720";"0020";"G14B83";"R";16;8;8;5;26.0512508;-98.1957556;1;"Reynosa";"Tamaulipas";28
252671;2016;"1138";"El Guerreño";"260224.713";"0981152.813";"0023";"G14B83";"R";1;0;0;1;26.0401981;-98.1980036;1;"Reynosa";"Tamaulipas";28
252672;2016;"1139";"El Guerreño";"260222.327";"0981124.213";"0022";"G14B83";"R";3;0;0;1;26.0395353;-98.1900592;1;"Reynosa";"Tamaulipas";28
252673;2016;"1143";"Plan del Alazán Tres (Jacalitos)";"255349.808";"0982107.500";"0086";"G14D12";"R";31;17;14;10;25.8971689;-98.3520833;1;"Reynosa";"Tamaulipas";28
252674;2016;"1144";"El Refugio";"261015.753";"0983132.556";"0038";"G14B82";"R";5;0;0;1;26.1710425;-98.52571;1;"Reynosa";"Tamaulipas";28
252675;2016;"1145";"Salvador Moreno";"255733.412";"0981819.260";"0062";"G14D13";"R";0;0;0;0;25.9592811;-98.30535;1;"Reynosa";"Tamaulipas";28
252676;2016;"1146";"Chón García";"255828.756";"0981654.196";"0053";"G14D13";"R";0;0;0;0;25.9746544;-98.2817211;1;"Reynosa";"Tamaulipas";28
252677;2016;"1147";"Lupe Herrera";"255205.599";"0981149.494";"0037";"G14D13";"R";0;0;0;0;25.8682219;-98.1970817;1;"Reynosa";"Tamaulipas";28
252678;2016;"1148";"Domingo Elizarraras";"255152.023";"0981153.738";"0035";"G14D13";"R";0;0;0;0;25.8644508;-98.1982606;1;"Reynosa";"Tamaulipas";28
252679;2016;"1149";"El Paraíso";"255833.781";"0981421.627";"0037";"G14D13";"R";0;0;0;0;25.9760503;-98.2393408;1;"Reynosa";"Tamaulipas";28
252680;2016;"1150";"Quinta Armida";"255612.647";"0981435.157";"0047";"G14D13";"R";1;0;0;1;25.9368464;-98.2430992;1;"Reynosa";"Tamaulipas";28
252681;2016;"1151";"Francisco Ayala";"255744.684";"0981334.470";"0035";"G14D13";"R";4;0;0;1;25.9624122;-98.2262417;1;"Reynosa";"Tamaulipas";28
252682;2016;"1152";"Juan Carmona";"255732.929";"0981412.643";"0038";"G14D13";"R";0;0;0;0;25.9591469;-98.2368453;1;"Reynosa";"Tamaulipas";28
252683;2016;"1153";"La Coma";"255751.393";"0981343.149";"0035";"G14D13";"R";4;0;0;1;25.9642758;-98.2286525;1;"Reynosa";"Tamaulipas";28
252684;2016;"1154";"La Candelaria [Granja]";"255807.810";"0981453.646";"0041";"G14D13";"R";6;0;0;1;25.9688361;-98.248235;1;"Reynosa";"Tamaulipas";28
252685;2016;"1155";"Pedro Pérez (El Porvenir)";"255531.368";"0981209.338";"0033";"G14D13";"R";0;0;0;0;25.92538;-98.2025939;1;"Reynosa";"Tamaulipas";28
252686;2016;"1157";"Palemón Martínez (El Porvenir)";"255432.360";"0981118.696";"0033";"G14D13";"R";3;0;0;2;25.9089889;-98.1885267;1;"Reynosa";"Tamaulipas";28
252687;2016;"1159";"Las Margaritas (Hidalgo)";"255712.470";"0981110.301";"0027";"G14D13";"R";6;0;0;1;25.9534639;-98.1861947;1;"Reynosa";"Tamaulipas";28
252688;2016;"1161";"Lalo Morales";"255656.015";"0980934.058";"0028";"G14D13";"R";4;0;0;1;25.9488931;-98.1594606;1;"Reynosa";"Tamaulipas";28
252689;2016;"1164";"Nicolás Morales";"255658.904";"0981032.759";"0028";"G14D13";"R";2;0;0;1;25.9496956;-98.1757664;1;"Reynosa";"Tamaulipas";28
252690;2016;"1165";"Los Dos Estados";"255815.744";"0983502.507";"0079";"G14D12";"R";1;0;0;1;25.97104;-98.5840297;1;"Reynosa";"Tamaulipas";28
252691;2016;"1166";"Guajardo";"255508.501";"0983501.335";"0097";"G14D12";"R";0;0;0;0;25.9190281;-98.5837042;1;"Reynosa";"Tamaulipas";28
252692;2016;"1167";"Santa Karla (Carlos Sánchez)";"255519.772";"0983437.186";"0093";"G14D12";"R";0;0;0;0;25.9221589;-98.5769961;1;"Reynosa";"Tamaulipas";28
252693;2016;"1168";"Maravillas";"255606.366";"0983425.052";"0081";"G14D12";"R";0;0;0;0;25.9351017;-98.5736256;1;"Reynosa";"Tamaulipas";28
252694;2016;"1169";"Santa Rosa";"260016.513";"0982935.961";"0111";"G14B82";"R";0;0;0;0;26.0045869;-98.4933225;1;"Reynosa";"Tamaulipas";28
252695;2016;"1170";"La Loma";"255608.163";"0982137.075";"0090";"G14D12";"R";0;0;0;0;25.9356008;-98.3602986;1;"Reynosa";"Tamaulipas";28
252696;2016;"1171";"Los Pochitos";"255009.761";"0981539.785";"0058";"G14D13";"R";1;0;0;1;25.8360447;-98.2610514;1;"Reynosa";"Tamaulipas";28
252697;2016;"1172";"Noé Garza (Artículo 27 Constitucional)";"254914.209";"0981846.459";"0069";"G14D13";"R";2;0;0;1;25.8206136;-98.3129053;1;"Reynosa";"Tamaulipas";28
252698;2016;"1173";"Dámaso Muñoz (Ideales de la Revolución)";"254907.252";"0981633.517";"0064";"G14D13";"R";0;0;0;0;25.8186811;-98.2759769;1;"Reynosa";"Tamaulipas";28
252699;2016;"1174";"Los Ébanos";"254449.244";"0981418.795";"0055";"G14D23";"R";3;0;0;1;25.7470122;-98.2385542;1;"Reynosa";"Tamaulipas";28
252700;2016;"1175";"El Treinta y Tres";"254554.452";"0981428.571";"0058";"G14D13";"R";0;0;0;0;25.7651256;-98.2412697;1;"Reynosa";"Tamaulipas";28
252701;2016;"1176";"Gildardo Tijerina";"254636.843";"0981447.815";"0060";"G14D13";"R";3;0;0;1;25.7769008;-98.2466153;1;"Reynosa";"Tamaulipas";28
252702;2016;"1177";"San Isidro";"255116.938";"0981336.032";"0050";"G14D13";"R";0;0;0;0;25.854705;-98.2266756;1;"Reynosa";"Tamaulipas";28
252703;2016;"1178";"Francisco Zarco";"254906.000";"0981503.015";"0055";"G14D13";"R";8;0;0;2;25.8183333;-98.2508375;1;"Reynosa";"Tamaulipas";28
252704;2016;"1179";"Galo Álvarez";"254646.199";"0981046.585";"0033";"G14D13";"R";22;5;17;3;25.7794997;-98.1796069;1;"Reynosa";"Tamaulipas";28
252705;2016;"1180";"La Represa";"254633.652";"0980947.020";"0027";"G14D13";"R";0;0;0;0;25.7760144;-98.1630611;1;"Reynosa";"Tamaulipas";28
252706;2016;"1181";"San Patricio";"254740.604";"0981004.392";"0028";"G14D13";"R";3;0;0;1;25.7946122;-98.1678867;1;"Reynosa";"Tamaulipas";28
252707;2016;"1182";"El Sifón";"254855.912";"0981118.530";"0030";"G14D13";"R";31;16;15;7;25.8155311;-98.1884806;1;"Reynosa";"Tamaulipas";28
252708;2016;"1183";"Galo Álvarez (Los Reyes)";"254829.558";"0981112.919";"0033";"G14D13";"R";17;9;8;4;25.8082106;-98.1869219;1;"Reynosa";"Tamaulipas";28
252709;2016;"1184";"Casa del Canalero";"254954.442";"0981054.449";"0030";"G14D13";"R";0;0;0;0;25.8317894;-98.1817914;1;"Reynosa";"Tamaulipas";28
252710;2016;"1186";"División del Norte";"255108.677";"0982224.440";"0095";"G14D12";"R";0;0;0;0;25.8524103;-98.3734556;1;"Reynosa";"Tamaulipas";28
252711;2016;"1188";"La Purísima";"254852.548";"0982405.508";"0109";"G14D12";"R";0;0;0;0;25.8145967;-98.40153;1;"Reynosa";"Tamaulipas";28
252712;2016;"1189";"El Desmontito";"254718.956";"0982426.095";"0120";"G14D12";"R";9;4;5;3;25.7885989;-98.4072486;1;"Reynosa";"Tamaulipas";28
252713;2016;"1190";"La División";"254720.340";"0982435.256";"0121";"G14D12";"R";0;0;0;0;25.7889833;-98.4097933;1;"Reynosa";"Tamaulipas";28
252714;2016;"1191";"Santa Clara Dos";"254640.591";"0982621.212";"0142";"G14D12";"R";5;0;0;1;25.7779419;-98.4392256;1;"Reynosa";"Tamaulipas";28
252715;2016;"1192";"El Nueve";"254624.930";"0983109.910";"0129";"G14D12";"R";0;0;0;0;25.7735917;-98.5194194;1;"Reynosa";"Tamaulipas";28
252716;2016;"1193";"Lobo Cinco (Santiago Chapa)";"254706.450";"0982824.937";"0148";"G14D12";"R";0;0;0;0;25.785125;-98.4735936;1;"Reynosa";"Tamaulipas";28
252717;2016;"1194";"Aarón Chapa";"254816.573";"0982851.618";"0150";"G14D12";"R";0;0;0;0;25.8046036;-98.481005;1;"Reynosa";"Tamaulipas";28
252718;2016;"1195";"El Orégano";"254620.078";"0982825.131";"0150";"G14D12";"R";0;0;0;0;25.7722439;-98.4736475;1;"Reynosa";"Tamaulipas";28
252719;2016;"1196";"Guelatao";"254159.312";"0981944.173";"0096";"G14D23";"R";0;0;0;0;25.6998089;-98.3289369;1;"Reynosa";"Tamaulipas";28
252720;2016;"1198";"La Tierruca";"254101.887";"0981804.817";"0082";"G14D23";"R";3;0;0;1;25.6838575;-98.3013381;1;"Reynosa";"Tamaulipas";28
252721;2016;"1199";"Las Cotorras";"254453.219";"0982024.194";"0100";"G14D22";"R";3;0;0;1;25.7481164;-98.3400539;1;"Reynosa";"Tamaulipas";28
252722;2016;"1200";"Los Tres Potrillos";"254338.188";"0981406.659";"0059";"G14D23";"R";0;0;0;0;25.7272744;-98.2351831;1;"Reynosa";"Tamaulipas";28
252723;2016;"1201";"Santa Rosa";"254144.398";"0981416.751";"0060";"G14D23";"R";1;0;0;1;25.6956661;-98.2379864;1;"Reynosa";"Tamaulipas";28
252724;2016;"1202";"Los Prietos";"253338.613";"0980953.088";"0045";"G14D23";"R";0;0;0;0;25.5607258;-98.1647467;1;"Reynosa";"Tamaulipas";28
252725;2016;"1207";"Juan Manuel Moreno";"253911.948";"0981459.061";"0064";"G14D23";"R";1;0;0;1;25.6533189;-98.2497392;1;"Reynosa";"Tamaulipas";28
252726;2016;"1208";"San Ricardo";"253317.052";"0981721.869";"0073";"G14D23";"R";0;0;0;0;25.5547367;-98.2894081;1;"Reynosa";"Tamaulipas";28
252727;2016;"1210";"Jaime Martínez";"253314.439";"0982343.886";"0131";"G14D22";"R";0;0;0;0;25.5540108;-98.3955239;1;"Reynosa";"Tamaulipas";28
252728;2016;"1211";"El Tule (Mata de Sandía)";"254011.253";"0982940.566";"0102";"G14D22";"R";0;0;0;0;25.6697925;-98.4946017;1;"Reynosa";"Tamaulipas";28
252729;2016;"1212";"3 Generaciones (Eulalio González García)";"254004.086";"0983215.590";"0122";"G14D22";"R";0;0;0;0;25.6678017;-98.5376639;1;"Reynosa";"Tamaulipas";28
252730;2016;"1213";"Gilberto Rodríguez";"254055.792";"0983128.871";"0110";"G14D22";"R";0;0;0;0;25.6821644;-98.5246864;1;"Reynosa";"Tamaulipas";28
252731;2016;"1214";"Las Margaritas";"254130.625";"0983022.540";"0118";"G14D22";"R";0;0;0;0;25.6918403;-98.5062611;1;"Reynosa";"Tamaulipas";28
252732;2016;"1216";"Quinta Olga";"260715.827";"0981947.140";"0038";"G14B83";"R";0;0;0;0;26.1210631;-98.3297611;1;"Reynosa";"Tamaulipas";28
252733;2016;"1219";"Dieciséis de Septiembre";"254700.929";"0981517.931";"0061";"G14D13";"R";3;0;0;1;25.7835914;-98.2549808;1;"Reynosa";"Tamaulipas";28
